,C165-O_OH-2013-OC-ST222,C166-O_OH-2013-OC-ST1742,C167-S_MI-2015-CS-ST213,C168-S_MI-2015-CS-ST213,C169-S_MI-2015-CS-ST213,C170-S_MI-2016-CS-ST222,C171-O_MI-2010-OC-ST222,C172-S_CT-2006-CS-ST213,C173-S_NY-2009-CS-ST222,C174-O_MD-2009-OC-ST222,C175-S_IN-2009-CS-ST222,C176-S_RI-2005-CS-ST213,C177-S_IL-2006-CS-ST213,C178-S_CT-2006-CS-ST213,C179-S_ME-2007-CS-ST213,C181-S_IL-2006-CS-ST222,C182-S_IL-2006-CS-ST222,C183-S_NY-2009-CS-ST222,C184-S_IN-2006-CS-ST289,C185-S_NY-2006-CS-ST289,C186-S_OH-2009-CS-ST222,C187-S_RI-2010-CS-ST213,C188-S_WI-2012-CS-ST213,C189-S_WI-2012-CS-ST213,C190-S_PA-2013-CS-ST213,C191-S_IL-2011-CS-ST222,C192-S_RI-2012-CS-ST222,C193-S_IL-2012-CS-ST222,C194-S_WI-2012-CS-ST222,C195-S_MI-2016-CS-ST222,C196-S_MI-2016-CS-ST222,C197-S_CO-2011-CS-ST222,C198-S_CT-2005-CS-ST276,C199-S_PA-2012-CS-ST213,C200-S_PA-2013-CS-ST213,C201-S_PA-2013-CS-ST222,C202-S_WI-2013-CS-ST213,C203-S_WI-2013-CS-ST213,C204-S_MA-2013-CS-ST213,C205-S_IL-2013-CS-ST213,C206-S_WI-2013-CS-ST213,C207-S_WI-2013-CS-ST222,C208-S_MA-2013-CS-ST222,C209-S_MA-2013-CS-ST222,C210-S_IL-2013-CS-ST222,C211-S_IL-2014-CS-ST222,C212-S_IN-2016-CS-ST222,C213-S_PA-2016-CS-ST222,C214-S_NY-2015-CS-ST289,C215-S_OH-1992-CS-ST213,C216-S_IL-1996-CS-ST213,C217-S_OH-2001-CS-ST213,C218-S_RI-2003-CS-ST213,C219-S_OH-2003-CS-ST213,C220-S_RI-2004-CS-ST213,C221-S_CT-2001-CS-ST222,C222-S_OH-2001-CS-ST222,C223-S_VT-2002-CS-ST222,C224-S_OH-2002-CS-ST222,C225-S_IL-2003-CS-ST222,C226-S_IL-2004-CS-ST222,C227-S_OH-1997-CS-ST213,C228-S_PA-1998-CS-ST222,C229-S_OH-2000-CS-ST222,C230-S_MO-2018-CS-ST222,C231-S_IN-2018-CS-ST222,C232-S_OH-2018-CS-STUNK,C233-S_OH-2018-CS-ST222,C234-S_WI-2018-CS-STUNK,C235-S_RI-2019-CS-ST222,C236-S_IN-2019-CS-STUNK,C237-O_NJ-2019-OC-ST222,C238-O_OH-2019-OC-ST222,C239-S_OH-2019-CS-STUNK,C240-S_IL-2019-CS-ST222,C241-S_OH-2019-CS-STUNK,C242-S_OH-2019-CS-ST222,C243-S_OH-2019-CS-ST213,C244-S_OH-2019-CS-ST213,C245-S_OH-2019-CS-STUNK,C246-S_OH-2020-CS-ST213,C247-S_NY-2013-CS-ST213,C248-S_MI-2007-CS-ST213,C249-S_MN-2005-CS-ST213,C250-S_MN-2005-CS-ST213,C251-S_MN-2008-CS-ST213,C252-S_MN-2008-CS-ST213,C253-S_MN-2015-CS-ST213,C254-S_MN-2017-CS-ST213,C255-S_MN-2017-CS-ST213,C256-S_MN-2018-CS-ST213,C257-S_IN-2019-CS-ST213,C258-S_MI-2012-CS-ST213,C259-S_MI-2013-CS-ST213,C260-S_MI-2013-CS-ST213,C261-S_MI-2013-CS-ST213,C262-S_MI-2013-CS-ST213,C263-S_MI-2014-CS-ST213,C264-S_MI-2016-CS-ST213,C265-S_MI-2017-CS-ST213,C266-S_MI-2018-CS-ST213,C267-S_MI-2019-CS-ST213,C268-S_MI-2019-CS-ST213,C269-S_MI-2019-CS-ST213,C270-S_NY-2016-CS-ST213,C271-S_NY-2017-CS-ST213,C272-S_NY-2017-CS-ST213,C273-S_NY-2018-CS-ST213,C275-S_MA-2007-CS-ST213,C276-S_MA-2011-CS-ST213,C277-S_NY-2017-CS-ST213,C278-S_NY-2013-CS-ST213,C279-S_NY-2016-CS-ST213,C280-S_MN-2008-CS-ST213,C281-S_MN-2018-CS-ST213,C282-S_MN-2018-CS-ST213,C283-S_MN-2018-CS-ST213,C284-S_MN-2018-CS-ST213,C285-S_MN-2019-CS-ST213,C286-S_MN-2019-CS-ST213,C287-S_MN-2019-CS-ST213,C288-S_MN-2019-CS-ST213,C290-S_CO-2018-CS-ST222,C291-O_OH-2013-OC-ST222,C292-S_IN-2018-CS-ST222,C293-S_MN-2013-CS-ST222,C294-S_MN-2019-CS-ST222,C295-S_MN-2019-CS-ST222,C296-S_MI-2010-CS-ST222,C297-S_MI-2013-CP-ST222,C298-S_MI-2013-CP-ST222,C299-S_MI-2013-CP-ST222,C300-S_MI-2013-CS-ST222,C301-S_MI-2013-CS-ST222,C302-S_MI-2013-CS-ST222,C303-S_MI-2013-CS-ST222,C304-S_MI-2014-CS-ST222,C305-S_MI-2015-CS-ST222,C306-S_MI-2015-CS-ST222,C307-S_MI-2016-CS-ST222,C308-S_MI-2016-CS-ST222,C309-S_MI-2016-CS-ST222,C310-S_MI-2017-CS-ST222,C311-S_MI-2018-CS-ST222,C312-S_MI-2018-CS-ST222,C313-S_MI-2018-CS-ST222,C314-S_MI-2018-CS-ST222,C315-S_MI-2018-CS-ST222,C316-S_MI-2019-CS-ST222,C317-S_MI-2019-CS-ST222,C318-S_MI-2019-CS-ST222,C319-S_MI-2019-CS-ST222,C320-S_MI-2019-CS-ST222,C321-S_MI-2020-CS-ST222,C322-S_CO-2011-CS-ST222,C323-S_CO-2017-CS-ST222,C324-S_CO-2018-CS-ST222,C325-S_NY-2016-CS-ST222,C326-S_NY-2016-CS-ST222,C327-S_NY-2016-CS-ST222,C328-S_NY-2017-CS-ST222,C329-S_NY-2017-CS-ST222,C330-S_NY-2017-CS-ST222,C331-S_NY-2017-CS-ST222,C332-S_NY-2017-CS-ST222,C333-S_NY-2017-CS-ST222,C334-S_NY-2017-CS-ST222,C335-S_NY-2017-CS-ST222,C336-S_NY-2017-CS-ST222,C337-S_NY-2017-CS-ST222,C338-S_NY-2016-CS-ST222,C339-S_NY-2018-CS-ST222,C340-S_NY-2017-CS-ST222,C341-S_NY-2015-CS-ST222,C342-S_NY-2015-CS-ST222,C343-S_NY-2012-CS-ST222,C344-S_NY-2016-CS-ST222,C345-S_MN-2018-CS-ST222,C346-S_IN-2017-CS-STUNK,C347-S_MN-2018-CS-STUNK,C348-S_MN-2019-CS-STUNK,C349-S_MI-2018-CS-STUNK,C350-S_MI-2019-CS-STUNK,C351-S_MI-2019-CS-STUNK,C352-S_MI-2019-CS-STUNK,C353-S_MI-2019-CS-STUNK,C354-S_NY-2018-CS-STUNK,C355-S_NY-2018-CS-STUNK,C356-S_NY-2018-CS-STUNK,C357-S_NY-2018-CS-STUNK,C358-S_NY-2018-CS-STUNK,C359-S_MN-2019-CS-STUNK,C360-S_MN-2019-CS-STUNK,C361-S_MN-2019-CS-STUNK,C362-S_MN-2019-CS-STUNK,C363-S_MN-2019-CS-STUNK,C364-S_MN-2019-CS-STUNK,C365-S_MN-2014-CS-ST227,C366-S_MN-2016-CS-ST227,C367-S_IN-2016-CS-ST289,E155-O_OH-2013-OE-ST222,E156-O_OH-2013-OE-ST222,E157-O_OH-2013-OE-ST222,E159-O_OH-2013-OE-ST222,E160-O_OH-2013-OE-ST222,E161-O_MI-2010-OE-ST222,E162-O_MI-2010-OE-ST222,E163-O_MI-2010-OE-ST222,E164-O_MI-2010-OE-ST222,E165-O_VT-2002-OE-ST222,E166-O_VT-2002-OE-ST222,E167-O_MD-2009-OE-ST222,E168-O_MD-2009-OE-ST222,E169-O_MD-2009-OE-ST222,E170-O_MD-2009-OE-ST222,E171-O_MD-2009-OE-ST222,E172-O_PA-2009-OE-ST222,E173-O_IL-2018-OE-ST213,E174-O_OH-2013-OE-ST222,U1-U_MA-UNK-UNK-STUNK,U11-U_NY-Unknown-UNK-STUNK,U12-U_NY-Unknown-UNK-ST2517,U2-U_MA-2016-UNK-ST213,U3-U_MA-UNK-UNK-STUNK,U4-U_MA-UNK-UNK-STUNK,U5-U_MA-UNK-UNK-STUNK,U6-U_MA-UNK-UNK-STUNK,U7-U_MN-2018-UNK-ST213,U8-U_NY-Unknown-UNK-ST213,U9-U_MI-2016-UNK-ST222
C220-S_RI-2004-CS-ST213,99.85,99.85,99.94,99.97,99.82,99.82,99.82,99.95,99.83,99.84,99.77,99.96,99.92,99.94,99.94,99.83,99.74,99.83,99.89,99.82,99.81,99.95,99.92,99.87,99.96,99.85,99.77,99.84,99.81,99.83,99.67,99.83,99.68,99.95,99.95,99.81,99.93,99.82,100,99.9,99.87,99.81,99.77,99.77,99.82,99.84,99.77,99.74,99.89,99.84,99.85,99.96,99.93,99.94,100,99.82,99.84,99.84,99.83,99.68,99.84,99.95,99.77,99.72,99.77,99.78,99.97,99.81,99.79,99.77,99.89,99.75,99.81,99.88,99.74,99.95,99.82,99.96,99.97,99.97,99.95,99.94,99.97,99.93,99.94,99.96,99.87,99.89,99.9,99.96,99.96,99.96,99.96,99.95,99.95,99.97,99.96,99.94,99.92,99.97,99.88,99.97,99.94,99.97,99.89,99.97,99.94,99.93,99.97,99.96,99.97,99.96,99.94,99.93,99.88,99.97,99.92,99.89,99.95,99.91,99.87,99.86,99.81,99.85,99.78,99.77,99.81,99.76,99.8,99.74,99.74,99.81,99.76,99.8,99.82,99.8,99.76,99.77,99.76,99.83,99.83,99.76,99.72,99.82,99.82,99.81,99.78,99.83,99.81,99.82,99.77,99.84,99.76,99.74,99.84,99.76,99.83,99.82,99.81,99.84,99.69,99.81,99.83,99.84,99.83,99.83,99.72,99.82,99.84,99.83,99.82,99.82,99.83,99.77,99.83,99.82,99.83,99.74,99.89,99.95,99.91,99.97,99.91,99.83,99.86,99.96,99.97,99.94,99.95,99.96,99.97,99.95,99.89,99.9,99.84,99.91,99.88,99.92,99.87,99.89,99.83,99.83,99.83,99.83,99.83,99.83,99.83,99.83,99.83,99.83,99.83,99.83,99.84,99.84,99.84,99.84,99.84,99.97,99.85,99.83,99.95,99.97,99.98,99.99,99.77,99.83,99.82,99.97,99.94,99.81
C221-S_CT-2001-CS-ST222,99.9,99.9,99.82,99.83,99.79,99.91,99.91,99.78,99.95,99.97,99.88,99.82,99.7,99.77,99.81,99.93,99.87,99.92,99.66,99.7,99.9,99.83,99.77,99.69,99.72,99.96,99.96,99.93,99.9,99.9,99.77,99.99,99.5,99.72,99.72,99.9,99.72,99.73,99.75,99.71,99.7,99.86,99.9,99.98,99.91,99.85,99.88,99.88,99.74,99.71,99.7,99.72,99.76,99.72,99.82,100,99.97,99.97,99.91,99.84,99.97,99.72,99.96,99.9,99.85,99.79,99.76,99.9,99.58,99.98,99.77,99.89,99.9,99.71,99.81,99.72,99.92,99.8,99.74,99.77,99.78,99.76,99.82,99.79,99.79,99.82,99.73,99.76,99.69,99.82,99.85,99.72,99.72,99.72,99.74,99.73,99.75,99.81,99.75,99.85,99.69,99.79,99.78,99.82,99.74,99.82,99.82,99.76,99.83,99.83,99.78,99.82,99.7,99.75,99.72,99.83,99.8,99.7,99.84,99.79,99.71,99.73,99.88,99.92,99.79,99.86,99.93,99.85,99.96,99.79,99.79,99.91,99.86,99.88,99.91,99.95,99.86,99.88,99.88,99.91,99.96,99.87,99.78,99.84,99.91,99.91,99.81,99.84,99.94,99.94,99.9,99.92,99.87,99.87,99.97,99.95,99.91,99.9,99.95,99.96,99.85,99.91,99.94,99.93,99.91,99.88,99.88,99.89,99.93,99.85,99.9,99.91,99.91,99.96,99.95,99.89,99.97,99.82,99.67,99.8,99.81,99.82,99.7,99.66,99.69,99.81,99.82,99.71,99.72,99.73,99.85,99.83,99.72,99.77,99.75,99.8,99.71,99.75,99.75,99.65,99.9,99.9,99.9,99.9,99.9,99.91,99.91,99.91,99.91,99.97,99.97,99.97,99.97,99.97,99.96,99.97,99.96,99.82,99.92,99.97,99.73,99.77,99.82,99.75,99.98,99.97,99.96,99.8,99.69,99.85
C222-S_OH-2001-CS-ST222,99.86,99.86,99.85,99.82,99.79,99.9,99.89,99.83,99.95,99.97,99.85,99.86,99.76,99.83,99.84,99.88,99.87,99.93,99.71,99.71,99.83,99.83,99.75,99.71,99.78,99.98,100,99.88,99.85,99.91,99.81,99.97,99.51,99.78,99.78,99.85,99.76,99.79,99.84,99.71,99.79,99.86,99.92,99.97,99.92,99.93,99.78,99.88,99.75,99.79,99.77,99.77,99.78,99.8,99.84,99.97,100,99.99,99.9,99.84,99.99,99.77,99.99,99.87,99.88,99.87,99.86,99.84,99.67,99.99,99.74,99.92,99.89,99.78,99.81,99.75,99.87,99.73,99.8,99.86,99.84,99.79,99.79,99.76,99.76,99.85,99.75,99.78,99.76,99.85,99.82,99.78,99.78,99.78,99.75,99.77,99.78,99.77,99.75,99.81,99.71,99.86,99.8,99.86,99.77,99.81,99.83,99.79,99.84,99.85,99.85,99.85,99.78,99.78,99.78,99.84,99.85,99.79,99.87,99.82,99.76,99.7,99.81,99.86,99.87,99.88,99.9,99.81,99.94,99.86,99.86,99.89,99.84,99.86,99.89,99.95,99.9,99.88,99.86,99.9,99.9,99.88,99.79,99.92,99.93,99.87,99.86,99.89,99.98,99.98,99.83,99.89,99.82,99.9,99.99,99.94,99.82,99.93,99.96,99.93,99.84,99.93,99.9,99.93,99.91,99.84,99.89,99.87,99.97,99.9,99.89,99.93,99.9,99.99,99.96,99.93,99.97,99.82,99.75,99.84,99.76,99.86,99.73,99.78,99.78,99.84,99.81,99.82,99.79,99.78,99.85,99.85,99.79,99.73,99.76,99.8,99.74,99.81,99.76,99.72,99.84,99.84,99.83,99.83,99.83,99.89,99.9,99.9,99.89,99.99,99.99,99.96,99.96,99.96,99.96,99.96,99.96,99.86,99.85,99.88,99.78,99.79,99.83,99.83,100,99.95,99.99,99.8,99.78,99.86
C223-S_VT-2002-CS-ST222,99.94,99.94,99.82,99.86,99.83,99.95,99.95,99.87,99.98,99.97,99.86,99.86,99.77,99.87,99.84,99.94,99.9,99.93,99.73,99.73,99.92,99.87,99.8,99.78,99.82,99.98,99.99,99.95,99.93,99.93,99.8,99.97,99.52,99.82,99.82,99.93,99.77,99.79,99.84,99.78,99.8,99.9,99.93,99.97,99.92,99.93,99.86,99.91,99.77,99.79,99.77,99.79,99.78,99.81,99.84,99.97,99.99,100,99.94,99.84,99.99,99.79,99.99,99.92,99.89,99.88,99.85,99.93,99.67,99.99,99.78,99.91,99.91,99.82,99.86,99.79,99.91,99.81,99.81,99.86,99.86,99.8,99.83,99.82,99.82,99.86,99.81,99.8,99.77,99.83,99.83,99.81,99.82,99.79,99.79,99.8,99.8,99.82,99.78,99.83,99.79,99.86,99.81,99.85,99.81,99.86,99.85,99.79,99.86,99.86,99.82,99.85,99.82,99.76,99.77,99.86,99.82,99.79,99.84,99.86,99.77,99.74,99.88,99.93,99.88,99.89,99.91,99.89,99.94,99.86,99.86,99.95,99.87,99.91,99.94,99.92,99.9,99.89,99.91,99.95,99.96,99.89,99.85,99.92,99.95,99.93,99.89,99.94,99.97,99.97,99.88,99.94,99.91,99.91,99.98,99.99,99.92,99.97,99.97,99.96,99.87,99.94,99.91,99.95,99.95,99.91,99.9,99.91,99.97,99.95,99.94,99.93,99.95,99.99,99.98,99.97,99.97,99.9,99.74,99.83,99.83,99.86,99.78,99.77,99.79,99.85,99.86,99.82,99.8,99.82,99.83,99.84,99.77,99.78,99.77,99.85,99.75,99.81,99.74,99.73,99.91,99.91,99.91,99.91,99.91,99.95,99.95,99.95,99.95,100,100,99.97,99.96,99.97,99.97,99.97,99.97,99.86,99.93,99.97,99.8,99.85,99.83,99.83,99.97,99.99,99.99,99.83,99.82,99.92
C224-S_OH-2002-CS-ST222,99.92,99.91,99.85,99.81,99.84,100,99.99,99.83,99.94,99.97,99.91,99.86,99.82,99.83,99.83,99.93,99.88,99.97,99.74,99.71,99.9,99.87,99.75,99.78,99.87,99.98,99.95,99.96,99.91,99.95,99.8,99.91,99.58,99.87,99.87,99.91,99.82,99.85,99.83,99.78,99.81,99.94,99.96,99.92,99.89,99.98,99.84,99.87,99.69,99.81,99.79,99.79,99.85,99.86,99.83,99.91,99.9,99.94,100,99.91,99.94,99.8,99.95,99.95,99.94,99.93,99.8,99.92,99.74,99.94,99.76,99.99,99.92,99.87,99.89,99.82,99.92,99.79,99.86,99.86,99.77,99.85,99.81,99.77,99.73,99.86,99.85,99.86,99.84,99.86,99.84,99.87,99.87,99.84,99.85,99.8,99.87,99.77,99.81,99.81,99.81,99.86,99.87,99.85,99.87,99.81,99.86,99.86,99.86,99.86,99.85,99.85,99.87,99.79,99.85,99.82,99.84,99.85,99.86,99.86,99.84,99.82,99.9,99.91,99.93,99.94,99.93,99.91,99.94,99.94,99.93,99.99,99.97,99.96,99.99,99.95,99.97,99.96,99.97,99.99,99.91,99.95,99.79,99.92,99.99,99.88,99.98,99.99,99.97,99.97,99.9,99.99,99.91,99.93,99.94,99.94,99.91,99.9,99.91,99.94,99.87,99.99,99.97,99.99,99.97,99.9,99.91,99.94,99.94,99.97,99.99,99.98,99.97,99.95,99.95,99.89,99.92,99.91,99.81,99.83,99.8,99.85,99.86,99.77,99.81,99.86,99.83,99.82,99.84,99.87,99.85,99.83,99.86,99.79,99.82,99.86,99.82,99.81,99.76,99.73,99.89,99.89,99.89,99.89,99.89,99.99,99.99,99.99,99.99,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.86,99.91,99.84,99.85,99.81,99.84,99.83,99.94,99.92,99.93,99.84,99.87,99.89
C225-S_IL-2003-CS-ST222,99.89,99.89,99.8,99.67,99.68,99.87,99.9,99.72,99.95,99.97,99.87,99.67,99.76,99.72,99.62,99.89,99.91,99.92,99.72,99.78,99.86,99.64,99.62,99.63,99.74,99.97,99.85,99.9,99.86,99.88,99.62,99.87,99.51,99.78,99.74,99.86,99.77,99.64,99.64,99.65,99.87,99.89,99.86,99.87,99.8,99.89,99.84,99.77,99.63,99.84,99.83,99.78,99.72,99.73,99.68,99.84,99.84,99.84,99.91,100,99.84,99.77,99.85,99.97,99.85,99.84,99.68,99.86,99.58,99.86,99.72,99.92,99.85,99.78,99.78,99.8,99.9,99.76,99.8,99.67,99.74,99.72,99.7,99.67,99.64,99.68,99.77,99.64,99.68,99.74,99.7,99.77,99.78,99.8,99.77,99.79,99.81,99.71,99.67,99.66,99.78,99.67,99.74,99.67,99.78,99.67,99.83,99.76,99.72,99.68,99.67,99.63,99.75,99.67,99.7,99.68,99.69,99.64,99.69,99.64,99.67,99.69,99.9,99.91,99.84,99.85,99.75,99.95,99.95,99.91,99.9,99.87,99.84,99.83,99.93,99.95,99.9,99.92,99.83,99.9,99.96,99.93,99.63,99.74,99.91,99.76,99.86,99.9,99.93,99.93,99.93,99.89,99.91,99.84,99.84,99.81,99.87,99.87,99.82,99.99,99.91,99.87,99.91,99.91,99.91,99.87,99.95,99.92,99.85,99.91,99.87,99.91,99.87,99.85,99.95,99.86,99.87,99.92,99.75,99.66,99.74,99.67,99.82,99.84,99.86,99.71,99.67,99.66,99.77,99.78,99.74,99.8,99.71,99.76,99.66,99.68,99.62,99.59,99.76,99.68,99.88,99.88,99.92,99.88,99.92,99.87,99.87,99.9,99.91,99.84,99.84,99.99,99.99,99.99,99.99,99.99,99.99,99.65,99.88,99.87,99.79,99.69,99.71,99.67,99.87,99.84,99.81,99.66,99.71,99.71
C226-S_IL-2004-CS-ST222,99.94,99.94,99.85,99.86,99.84,99.95,99.95,99.87,99.98,99.97,99.86,99.86,99.77,99.87,99.84,99.94,99.9,99.93,99.73,99.73,99.93,99.87,99.81,99.79,99.82,99.98,100,99.91,99.94,99.93,99.81,99.97,99.52,99.82,99.82,99.94,99.76,99.79,99.83,99.78,99.8,99.9,99.93,99.97,99.92,99.93,99.86,99.91,99.77,99.8,99.77,99.8,99.78,99.81,99.84,99.97,99.99,99.99,99.94,99.84,100,99.79,99.99,99.92,99.89,99.88,99.86,99.93,99.67,99.99,99.77,99.93,99.91,99.82,99.86,99.79,99.91,99.81,99.81,99.85,99.86,99.8,99.83,99.82,99.82,99.85,99.79,99.79,99.76,99.85,99.85,99.81,99.82,99.79,99.78,99.79,99.82,99.82,99.79,99.86,99.79,99.86,99.81,99.85,99.82,99.86,99.84,99.8,99.83,99.85,99.85,99.85,99.82,99.78,99.79,99.85,99.84,99.79,99.86,99.86,99.76,99.74,99.91,99.94,99.88,99.89,99.94,99.9,99.94,99.87,99.87,99.94,99.89,99.91,99.94,99.95,99.9,99.9,99.9,99.95,99.96,99.89,99.85,99.92,99.95,99.94,99.91,99.95,99.98,99.98,99.91,99.94,99.91,99.9,99.98,99.99,99.92,99.96,99.96,99.96,99.89,99.95,99.92,99.95,99.95,99.91,99.92,99.91,99.98,99.95,99.95,99.93,99.94,99.99,99.98,99.96,99.97,99.9,99.76,99.84,99.81,99.86,99.77,99.78,99.79,99.83,99.86,99.82,99.8,99.82,99.85,99.85,99.8,99.78,99.77,99.84,99.75,99.8,99.76,99.74,99.91,99.91,99.91,99.91,99.91,99.95,99.95,99.95,99.95,99.99,99.99,99.96,99.96,99.96,99.96,99.97,99.97,99.86,99.93,99.96,99.8,99.82,99.83,99.83,99.99,99.99,99.98,99.83,99.81,99.94
C227-S_OH-1997-CS-ST213,99.78,99.78,99.95,99.91,99.88,99.8,99.8,99.81,99.79,99.83,99.79,99.96,99.96,99.81,99.92,99.8,99.73,99.84,99.87,99.86,99.73,99.92,99.84,99.87,99.92,99.85,99.79,99.8,99.76,99.85,99.65,99.79,99.7,99.92,99.93,99.76,99.95,99.93,99.94,99.9,99.91,99.78,99.81,99.79,99.79,99.86,99.72,99.72,99.85,99.91,99.91,99.94,99.95,99.97,99.95,99.72,99.77,99.79,99.8,99.77,99.79,100,99.79,99.75,99.79,99.78,99.9,99.76,99.86,99.8,99.86,99.83,99.83,99.93,99.73,99.92,99.8,99.91,99.99,99.95,99.89,99.96,99.92,99.86,99.86,99.96,99.94,99.96,99.96,99.96,99.92,99.93,99.93,99.96,99.92,99.97,99.93,99.89,99.87,99.91,99.88,99.96,99.97,99.96,99.87,99.91,99.95,99.96,99.96,99.96,99.97,99.95,99.93,99.89,99.88,99.94,99.95,99.95,99.96,99.89,99.95,99.91,99.72,99.78,99.78,99.79,99.76,99.75,99.81,99.8,99.8,99.8,99.82,99.77,99.8,99.8,99.83,99.85,99.8,99.8,99.78,99.83,99.64,99.7,99.84,99.73,99.82,99.74,99.82,99.82,99.75,99.82,99.75,99.77,99.78,99.72,99.75,99.68,99.78,99.79,99.71,99.84,99.84,99.86,99.81,99.75,99.74,99.81,99.77,99.8,99.8,99.84,99.81,99.79,99.8,99.69,99.79,99.73,99.92,99.94,99.89,99.95,99.95,99.9,99.93,99.96,99.91,99.85,99.96,99.93,99.95,99.95,99.9,99.9,99.92,99.89,99.93,99.88,99.88,99.88,99.76,99.76,99.76,99.76,99.76,99.8,99.8,99.8,99.8,99.79,99.79,99.83,99.83,99.83,99.83,99.83,99.83,99.96,99.78,99.65,99.98,99.91,99.96,99.94,99.79,99.69,99.77,99.89,99.92,99.71
C228-S_PA-1998-CS-ST222,99.94,99.94,99.85,99.86,99.8,99.95,99.95,99.84,99.98,99.97,99.87,99.79,99.77,99.84,99.84,99.94,99.9,99.93,99.73,99.66,99.91,99.8,99.8,99.78,99.82,99.98,100,99.95,99.93,99.94,99.8,99.97,99.52,99.82,99.82,99.94,99.76,99.76,99.77,99.78,99.79,99.9,99.93,99.97,99.92,99.93,99.86,99.89,99.77,99.77,99.77,99.79,99.72,99.81,99.77,99.96,99.99,99.99,99.95,99.85,99.99,99.79,100,99.92,99.89,99.88,99.84,99.94,99.67,99.99,99.78,99.91,99.91,99.77,99.86,99.79,99.91,99.81,99.81,99.86,99.86,99.74,99.83,99.82,99.82,99.86,99.79,99.79,99.76,99.83,99.82,99.81,99.82,99.79,99.78,99.8,99.79,99.82,99.78,99.83,99.79,99.86,99.81,99.85,99.78,99.86,99.85,99.8,99.86,99.86,99.82,99.85,99.8,99.76,99.77,99.86,99.78,99.79,99.84,99.83,99.77,99.74,99.89,99.93,99.88,99.89,99.89,99.89,99.94,99.85,99.84,99.95,99.87,99.91,99.94,99.93,99.9,99.89,99.91,99.95,99.97,99.89,99.85,99.92,99.95,99.94,99.88,99.95,99.98,99.98,99.88,99.93,99.91,99.91,99.98,99.96,99.92,99.94,99.94,99.97,99.87,99.94,99.92,99.95,99.95,99.91,99.9,99.91,99.98,99.95,99.94,99.94,99.94,100,99.98,99.94,99.97,99.9,99.73,99.83,99.8,99.86,99.77,99.76,99.79,99.84,99.86,99.82,99.79,99.82,99.83,99.84,99.77,99.78,99.7,99.82,99.75,99.81,99.74,99.73,99.92,99.91,99.91,99.92,99.91,99.95,99.95,99.95,99.95,99.99,99.99,99.97,99.97,99.97,99.97,99.97,99.97,99.86,99.93,99.96,99.8,99.85,99.83,99.77,99.97,99.98,99.99,99.83,99.8,99.92
C229-S_OH-2000-CS-ST222,99.86,99.86,99.86,99.7,99.73,99.95,99.94,99.8,99.94,99.97,99.85,99.75,99.77,99.8,99.72,99.88,99.9,99.93,99.68,99.76,99.85,99.76,99.63,99.66,99.82,99.98,99.92,99.92,99.86,99.89,99.69,99.89,99.51,99.81,99.82,99.86,99.76,99.73,99.72,99.65,99.87,99.88,99.9,99.9,99.85,99.92,99.78,99.8,99.66,99.87,99.84,99.74,99.78,99.8,99.72,99.9,99.87,99.92,99.95,99.97,99.92,99.75,99.92,100,99.88,99.87,99.79,99.85,99.62,99.92,99.77,99.93,99.86,99.82,99.82,99.76,99.87,99.74,99.8,99.74,99.75,99.79,99.7,99.66,99.65,99.75,99.8,99.75,99.72,99.79,99.73,99.81,99.82,99.79,99.79,99.74,99.82,99.68,99.73,99.7,99.82,99.75,99.81,99.75,99.82,99.7,99.85,99.79,99.76,99.75,99.76,99.74,99.82,99.7,99.75,99.71,99.77,99.75,99.77,99.75,99.72,99.72,99.83,99.86,99.87,99.88,99.81,99.92,99.95,99.93,99.93,99.94,99.9,99.91,99.94,99.95,99.97,99.97,99.91,99.94,99.91,99.95,99.68,99.81,99.94,99.78,99.91,99.94,99.98,99.97,99.9,99.94,99.91,99.9,99.91,99.92,99.85,99.87,99.89,99.94,99.88,99.94,99.92,99.94,99.92,99.84,99.92,99.88,99.91,99.92,99.94,99.93,99.92,99.92,99.95,99.86,99.9,99.92,99.75,99.72,99.7,99.74,99.86,99.84,99.86,99.77,99.72,99.75,99.79,99.82,99.75,99.81,99.75,99.74,99.72,99.77,99.71,99.7,99.76,99.68,99.83,99.83,99.83,99.83,99.83,99.94,99.94,99.94,99.94,99.92,99.92,99.97,99.97,99.97,99.97,99.97,99.97,99.75,99.85,99.82,99.8,99.74,99.75,99.72,99.92,99.9,99.91,99.73,99.83,99.78
